frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
711,19,2,0,0,0,-1,0,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384
712,0,1,1,1,44,3,1,20123,78448,44762,153,44915,31,16782,6545,8094,52,65,44468,243,508,774,0,5694,918,595,13240,0,0,39890,157,26,39467,140813
712,1,1,0,0,0,-1,0,4262,29854,26,27906,27932,34,51,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,37592,75,31,36912,74264
712,2,1,0,0,0,-1,0,3447,29934,25,23857,23882,38,39,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,35669,61,30,35486,71367
712,3,3,0,0,0,-1,0,4288,25944,25,24108,24133,34,40,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35441,98,27,35226,68152
712,4,2,0,0,0,-1,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942
712,5,1,0,0,0,-1,0,2627,31335,26,29977,30003,34,52,0,0,55,34,0,0,0,0,0,0,0,0,0,0,0,48157,147,27,47736,83503
712,6,1,0,0,0,-1,0,3338,29262,25,27950,27975,35,38,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,36564,75,27,36220,71709
712,7,1,0,0,0,-1,0,3794,26092,25,23564,23589,34,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33965,100,27,33745,66319
712,8,3,0,0,0,-1,0,2759,26107,25,24788,24813,34,39,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,37846,91,27,37637,69553
712,9,2,0,0,0,-1,0,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
712,10,1,0,0,0,-1,0,2405,40354,25,39204,39229,33,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,43024,80,27,42745,88257
712,11,1,0,0,0,-1,0,3373,22278,25,20659,20684,33,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36376,99,27,36174,64487
712,12,1,0,0,0,-1,0,3573,27607,25,26472,26497,34,38,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,35095,103,27,34876,68602
712,13,3,0,0,0,-1,0,3725,27997,25,26504,26529,35,53,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,36223,98,27,36008,70267
712,14,2,0,0,0,-1,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
712,15,1,0,0,0,-1,0,2548,27800,25,26560,26585,34,39,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,41736,149,27,41172,74353
712,16,1,0,0,0,-1,0,3168,24468,25,23137,23162,34,37,0,0,49,38,0,0,0,0,0,0,0,0,0,0,0,40710,76,27,40516,70586
712,17,1,0,0,0,-1,0,3781,25906,26,24622,24648,34,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,35430,75,27,35088,67533
712,18,3,0,0,0,-1,0,2729,22101,25,18465,18490,33,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34574,94,27,34380,61813
712,19,2,0,0,0,-1,0,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890
713,0,1,0,0,0,-1,0,3180,25741,26,24155,24181,35,52,0,0,52,39,0,0,0,0,0,0,0,0,0,0,0,55504,80,27,55320,86647
713,1,1,0,0,0,-1,0,3605,23807,25,20587,20612,34,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,36189,99,27,35989,65901
713,2,1,0,0,0,-1,0,3655,24651,26,20932,20958,35,40,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33573,100,27,33103,64195
713,3,3,0,0,0,-1,0,3514,26266,26,24170,24196,34,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33204,91,27,33009,65329
713,4,2,0,0,0,-1,0,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834
713,5,1,0,0,0,-1,0,2808,31175,26,29925,29951,33,52,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,48412,151,27,48133,83263
713,6,1,0,0,0,-1,0,2917,29125,24,27455,27479,34,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,35852,71,27,35660,70322
713,7,1,0,0,0,-1,0,3604,26653,25,25101,25126,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,32297,80,27,32101,65070
713,8,3,0,0,0,-1,0,2589,27065,25,24052,24077,34,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36130,134,27,35879,68115
713,9,2,0,0,0,-1,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674
713,10,1,0,0,0,-1,0,2616,27203,25,25612,25637,29,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,58395,80,27,58012,90620
713,11,1,0,0,0,-1,0,3254,22737,24,21376,21400,36,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,40014,101,27,39812,68342
713,12,1,0,0,0,-1,0,3451,31115,25,29425,29450,31,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,31875,75,27,31680,68684
713,13,3,0,0,0,-1,0,3644,26650,25,25337,25362,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32291,99,27,32075,64873
713,14,2,0,0,0,-1,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459
713,15,1,0,0,0,-1,0,2497,30848,25,29400,29425,35,38,0,0,49,37,0,0,0,0,0,0,0,0,0,0,0,45201,146,27,44794,80899
713,16,1,0,0,0,-1,0,3075,23418,25,21668,21693,35,38,0,0,51,38,0,0,0,0,0,0,0,0,0,0,0,35466,101,27,35263,64205
713,17,1,0,0,0,-1,0,3605,26990,26,25805,25831,34,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33341,77,27,33164,66321
713,18,3,0,0,0,-1,0,2880,28607,25,24880,24905,34,37,0,0,50,38,0,0,0,0,0,0,0,0,0,0,0,34251,95,27,34038,68002
713,19,2,0,0,0,-1,0,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975
714,0,1,1,1,44,3,1,13851,84287,49180,6590,55770,29,11784,6054,8503,52,69,48571,249,353,512,0,6557,821,1062,13829,0,0,36393,138,28,35723,136876
714,1,1,0,0,0,-1,0,4294,27598,25,24629,24654,34,38,0,0,49,38,0,0,0,0,0,0,0,0,0,0,0,33672,102,27,33451,68099
714,2,1,0,0,0,-1,0,3528,26404,26,24239,24265,35,40,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,32143,72,28,31947,64378
714,3,3,0,0,0,-1,0,3707,27716,25,26438,26463,32,52,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,31926,100,27,31710,65737
714,4,2,0,0,0,-1,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041
714,5,1,0,0,0,-1,0,2677,34356,26,33079,33105,34,37,0,0,52,36,0,0,0,0,0,0,0,0,0,0,0,41059,143,27,40816,78964
714,6,1,0,0,0,-1,0,3294,23796,25,21332,21357,34,37,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,33278,101,28,33059,62953
714,7,1,0,0,0,-1,0,3779,23719,25,21131,21156,34,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33999,76,27,33807,63914
714,8,3,0,0,0,-1,0,2965,27317,25,26033,26058,34,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,32588,89,27,32398,65200
714,9,2,0,0,0,-1,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977
714,10,1,0,0,0,-1,0,2521,41867,25,40234,40259,33,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,48096,79,28,47762,94775
714,11,1,0,0,0,-1,0,3105,28301,27,25125,25152,34,37,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,37050,101,27,36834,70800
714,12,1,0,0,0,-1,0,3528,27296,25,25689,25714,34,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,33107,77,26,32782,66191
714,13,3,0,0,0,-1,0,3597,26367,24,24907,24931,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34344,90,27,33812,66743
714,14,2,0,0,0,-1,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
714,15,1,0,0,0,-1,0,2616,26570,26,23035,23061,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,46501,147,28,46255,78050
714,16,1,0,0,0,-1,0,3235,30928,24,29047,29071,34,52,0,0,52,36,0,0,0,0,0,0,0,0,0,0,0,37472,74,27,37171,73903
714,17,1,0,0,0,-1,0,3902,26406,26,21481,21507,34,39,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34551,100,28,34346,67169
714,18,3,0,0,0,-1,0,2881,25457,26,24263,24289,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35415,94,26,35207,66078
714,19,2,0,0,0,-1,0,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935
715,0,1,0,0,0,-1,0,3419,24246,25,23055,23080,35,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,63100,150,26,62471,93056
715,1,1,0,0,0,-1,0,3545,29286,25,27953,27978,33,54,0,0,52,34,0,0,0,0,0,0,0,0,0,0,0,37231,102,26,37016,72447
715,2,1,0,0,0,-1,0,3774,29057,26,27784,27810,33,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33260,77,27,33051,68516
715,3,3,0,0,0,-1,0,3535,30735,26,25512,25538,34,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,39916,92,27,39709,76589
715,4,2,0,0,0,-1,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728
715,5,1,0,0,0,-1,0,2450,40017,25,37699,37724,34,37,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,44694,81,26,44362,88000
715,6,1,0,0,0,-1,0,3005,23316,26,21163,21189,35,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,38379,76,27,38170,67087
715,7,1,0,0,0,-1,0,3656,27653,25,25878,25903,35,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,37336,76,28,37144,70914
715,8,3,0,0,0,-1,0,2701,23735,25,22625,22650,34,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33332,114,26,33086,62185
715,9,2,0,0,0,-1,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806
715,10,1,0,0,0,-1,0,2467,25427,26,24095,24121,34,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,51826,81,27,51628,81957
715,11,1,0,0,0,-1,0,3367,22881,25,19566,19591,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36692,98,27,36166,65356
715,12,1,0,0,0,-1,0,3536,26624,26,25181,25207,34,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,32730,76,27,32529,65110
715,13,3,0,0,0,-1,0,3722,26000,25,24813,24838,34,39,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,34552,94,27,34183,66617
715,14,2,0,0,0,-1,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521
715,15,1,0,0,0,-1,0,2423,39057,25,37654,37679,33,40,0,0,45,37,0,0,0,0,0,0,0,0,0,0,0,39623,102,28,39409,83386
715,16,1,0,0,0,-1,0,3423,29325,25,28004,28029,35,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,32517,100,27,32300,67451
715,17,1,0,0,0,-1,0,3867,23296,26,21929,21955,34,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33299,80,27,32966,62833
715,18,3,0,0,0,-1,0,2756,27384,25,26180,26205,33,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,33943,94,27,33747,66422
715,19,2,0,0,0,-1,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841
716,0,1,1,1,44,3,1,12529,77318,47856,373,48229,32,11478,5859,8970,46,68,47034,221,484,625,0,6771,1296,654,12968,0,0,35755,136,27,35497,128223
716,1,1,0,0,0,-1,0,4244,24220,25,21787,21812,31,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,40291,98,27,40088,71364
716,2,1,1,0,0,-1,0,14738,29781,26,21007,21033,34,52,4674,0,73,35,0,0,0,0,0,0,0,0,0,0,0,30595,74,27,30394,77544
716,3,3,0,0,0,-1,0,3918,28396,25,26609,26634,34,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33126,119,26,32893,67870
716,4,2,0,0,0,-1,0,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5334
716,5,1,0,0,0,-1,0,2853,36048,25,33330,33355,34,39,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,46336,76,26,46032,85988
716,6,1,0,0,0,-1,0,3223,28495,25,26770,26795,35,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,33720,76,27,33535,67847
716,7,1,0,0,0,-1,0,3662,25699,25,23512,23537,35,38,0,0,47,175,0,0,0,0,0,0,0,0,0,0,0,34646,103,26,34427,66360
716,8,3,0,0,0,-1,0,2658,26626,25,25041,25066,34,38,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,40770,92,28,40561,72374
716,9,2,0,0,0,-1,0,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687
716,10,1,0,0,0,-1,0,2477,44055,26,42297,42323,34,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,45427,121,26,44798,92413
716,11,1,0,0,0,-1,0,3477,30642,25,28766,28791,33,52,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,36368,101,28,36152,73041
716,12,1,0,0,0,-1,0,3704,25184,25,23811,23836,35,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35790,75,27,35602,66840
716,13,3,0,0,0,-1,0,3780,26413,26,25167,25193,33,38,0,0,47,39,0,0,0,0,0,0,0,0,0,0,0,33303,98,27,33090,65840
716,14,2,0,0,0,-1,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609
716,15,1,0,0,0,-1,0,2798,27784,25,25755,25780,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,53548,155,26,53279,86349
716,16,1,0,0,0,-1,0,3409,27655,25,26309,26334,34,37,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,34571,76,27,34216,67824
716,17,1,0,0,0,-1,0,4029,27422,26,22334,22360,40,39,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,35168,64,27,34999,68937
716,18,3,0,0,0,-1,0,2840,22929,25,21729,21754,34,39,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,35142,97,28,34927,63179
716,19,2,0,0,0,-1,0,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023
717,0,1,0,0,0,-1,0,3917,38612,25,37079,37104,33,37,0,0,48,84,0,0,0,0,0,0,0,0,0,0,0,51070,160,26,50570,95782
717,1,1,0,0,0,-1,0,3447,26964,25,25553,25578,34,52,0,0,51,52,0,0,0,0,0,0,0,0,0,0,0,37858,114,27,37630,70629
717,2,1,0,0,0,-1,0,3405,27949,24,26114,26138,38,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,33370,75,27,33180,66939
717,3,3,0,0,0,-1,0,3733,28301,25,25262,25287,34,40,0,0,201,36,0,0,0,0,0,0,0,0,0,0,0,35264,92,27,35056,69731
717,4,2,0,0,0,-1,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116
717,5,1,0,0,0,-1,0,2743,26734,25,25133,25158,34,37,0,0,53,37,0,0,0,0,0,0,0,0,0,0,0,43980,101,27,43754,74410
717,6,1,0,0,0,-1,0,3012,26177,24,23283,23307,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35858,76,26,35436,67484
717,7,1,0,0,0,-1,0,3716,30784,25,29072,29097,33,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,32846,103,26,32626,69687
717,8,3,0,0,0,-1,0,2626,28084,25,26740,26765,33,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34015,95,28,33610,66970
717,9,2,0,0,0,-1,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3742
717,10,1,0,0,0,-1,0,2554,37451,26,35909,35935,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,38689,120,27,38453,81115
717,11,1,0,0,0,-1,0,3460,29184,24,27555,27579,30,38,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,35163,100,27,34786,70011
717,12,1,0,0,0,-1,0,3451,30195,26,28379,28405,35,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35730,77,27,35534,71639
717,13,3,0,0,0,-1,0,3985,27212,25,25346,25371,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,39631,99,27,39418,73133
717,14,2,0,0,0,-1,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658
717,15,1,0,0,0,-1,0,2453,22941,26,18719,18745,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,44738,161,27,44464,72368
717,16,1,0,0,0,-1,0,3238,24240,25,22924,22949,36,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35775,74,27,35587,65663
717,17,1,0,0,0,-1,0,3727,23137,25,21620,21645,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34620,82,27,34418,63703
717,18,3,0,0,0,-1,0,2691,28241,26,24539,24565,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35106,92,28,34739,68272
717,19,2,0,0,0,-1,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674
718,0,1,1,1,44,3,1,12339,84009,46885,322,47207,29,17537,6454,10408,52,65,46428,321,443,626,0,8219,1096,953,12913,0,0,43187,139,27,42779,141952
718,1,1,0,0,0,-1,0,4189,27944,25,24548,24573,34,39,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,35923,292,28,35515,71053
718,2,1,0,0,0,-1,0,3587,34319,25,32663,32688,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,34547,101,26,34013,74933
718,3,3,0,0,0,-1,0,4505,28409,24,25889,25913,35,37,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,36278,94,28,36051,71615
718,4,2,0,0,0,-1,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925
718,5,1,0,0,0,-1,0,3053,39992,26,37344,37370,33,37,0,0,70,34,0,0,0,0,0,0,0,0,0,0,0,47816,98,27,47605,91807
718,6,1,0,0,0,-1,0,3348,28857,26,26441,26467,38,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34521,75,27,34343,69211
718,7,1,0,0,0,-1,0,3673,26456,26,24669,24695,34,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34037,76,27,33846,66604
718,8,3,0,0,0,-1,0,2711,27763,25,24290,24315,35,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,33163,92,27,32956,65874
718,9,2,0,0,0,-1,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744
718,10,1,0,0,0,-1,0,2516,27531,25,25609,25634,34,37,0,0,48,372,0,0,0,0,0,0,0,0,0,0,0,51570,125,26,51331,83842
718,11,1,0,0,0,-1,0,3388,24629,26,22440,22466,33,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33232,103,27,33014,63685
718,12,1,0,0,0,-1,0,3590,24694,25,23120,23145,34,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,34065,74,30,33537,64615
718,13,3,0,0,0,-1,0,3595,29385,25,27110,27135,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36091,94,27,35877,71562
718,14,2,0,0,0,-1,0,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590
718,15,1,0,0,0,-1,0,2628,22281,25,18497,18522,34,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,41397,143,28,41142,68641
718,16,1,0,0,0,-1,0,3306,24365,26,23088,23114,33,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,35035,75,27,34845,64991
718,17,1,0,0,0,-1,0,3713,26971,24,25773,25797,33,37,0,0,44,36,0,0,0,0,0,0,0,0,0,0,0,35719,80,27,35535,68775
718,18,3,0,0,0,-1,0,2792,27526,25,25548,25573,34,39,0,0,47,87,0,0,0,0,0,0,0,0,0,0,0,32167,91,27,31964,64827
718,19,2,0,0,0,-1,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
719,0,1,0,0,0,-1,0,3571,28530,25,27132,27157,33,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,51453,126,28,51224,85906
719,1,1,0,0,0,-1,0,3339,25085,25,21534,21559,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36992,105,28,36771,67903
719,2,1,0,0,0,-1,0,3527,25819,25,24060,24085,33,37,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,32432,75,28,32240,64019
719,3,3,0,0,0,-1,0,3232,23939,25,22303,22328,34,37,0,0,44,36,0,0,0,0,0,0,0,0,0,0,0,33916,97,27,33702,63458
719,4,2,0,0,0,-1,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645
719,5,1,0,0,0,-1,0,2601,39313,25,37415,37440,34,39,0,0,66,34,0,0,0,0,0,0,0,0,0,0,0,35927,151,27,35521,78721
719,6,1,0,0,0,-1,0,3213,26492,24,25157,25181,35,39,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,38737,71,28,38565,70903
719,7,1,0,0,0,-1,0,3492,25503,25,23825,23850,36,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,31629,77,27,31436,63017
719,8,3,0,0,0,-1,0,2656,29370,24,27713,27737,34,38,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,35943,91,27,35733,70285
719,9,2,0,0,0,-1,0,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
719,10,1,0,0,0,-1,0,2445,34513,26,33105,33131,34,38,0,0,48,91,0,0,0,0,0,0,0,0,0,0,0,52692,80,27,52493,91927
719,11,1,0,0,0,-1,0,3140,25050,26,22243,22269,35,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33788,101,27,33570,64406
719,12,1,0,0,0,-1,0,3676,28181,25,23161,23186,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,34401,74,26,34212,68513
719,13,3,0,0,0,-1,0,3410,28981,26,27572,27598,33,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33100,94,28,32888,67829
719,14,2,0,0,0,-1,0,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440
719,15,1,0,0,0,-1,0,2942,27275,25,25571,25596,33,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,44470,153,27,44201,76928
719,16,1,0,0,0,-1,0,3266,27631,25,24630,24655,35,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,34247,75,27,34057,67481
719,17,1,0,0,0,-1,0,3838,23886,26,18995,19021,29,39,0,0,60,35,0,0,0,0,0,0,0,0,0,0,0,34103,61,27,33922,64067
719,18,3,0,0,0,-1,0,2727,25293,24,23847,23871,35,37,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,34298,91,27,34092,64607
719,19,2,0,0,0,-1,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
720,0,1,1,1,44,3,1,21848,130829,46195,6160,52355,34,12087,5750,10632,47563,85,45781,402,397,605,0,8471,959,737,13796,0,0,40409,79,28,40167,195480
720,1,1,0,0,0,-1,0,4169,24229,25,21304,21329,34,37,0,0,63,198,0,0,0,0,0,0,0,0,0,0,0,34285,80,26,34089,65151
720,2,1,0,0,0,-1,0,3709,30061,25,26216,26241,34,39,0,0,59,35,0,0,0,0,0,0,0,0,0,0,0,33998,78,28,33803,70081
720,3,3,0,0,0,-1,0,4334,25710,25,23706,23731,34,38,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,35458,100,27,35239,67736
720,4,2,0,0,0,-1,0,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4308
720,5,1,0,0,0,-1,0,2762,30725,25,28532,28557,30,39,0,0,80,34,0,0,0,0,0,0,0,0,0,0,0,37985,147,27,37534,72332
720,6,1,0,0,0,-1,0,3359,24852,25,22832,22857,35,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,38371,75,27,38176,69062
720,7,1,0,0,0,-1,0,3865,27168,26,25832,25858,35,41,0,0,58,36,0,0,0,0,0,0,0,0,0,0,0,34667,103,27,34462,68232
720,8,3,0,0,0,-1,0,2855,28055,25,26698,26723,34,37,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,30909,89,26,30704,64137
720,9,2,0,0,0,-1,0,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
720,10,1,0,0,0,-1,0,2541,28143,25,26786,26811,32,38,0,0,63,35,0,0,0,0,0,0,0,0,0,0,0,54702,103,27,54321,87708
720,11,1,0,0,0,-1,0,3235,23224,25,21790,21815,34,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34816,75,28,34636,63635
720,12,1,0,0,0,-1,0,3670,25862,26,21730,21756,34,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,33750,74,27,33381,65509
720,13,3,0,0,0,-1,0,3973,23865,25,22566,22591,33,37,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,38103,91,27,37909,68394
720,14,2,0,0,0,-1,0,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807
720,15,1,0,0,0,-1,0,2663,31303,25,30086,30111,30,38,0,0,60,33,0,0,0,0,0,0,0,0,0,0,0,47638,115,27,47364,83903
