frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
759,17,0,-1,52599,57,75,0,0,0,0,0,0,0,0,74,66,53146
759,18,0,-1,51496,59,74,0,0,0,0,0,0,0,0,76,69,52125
760,0,11,6,54091,66,15286,6392,62729,16949,312,531,30619,7988,2866,124,72,139329
760,1,0,-1,50221,61,83,0,0,0,0,0,0,0,0,113,60,50835
760,2,0,-1,52918,56,84,0,0,0,0,0,0,0,0,76,65,53458
760,3,0,-1,50873,62,71,0,0,0,0,0,0,0,0,72,67,51406
760,5,0,-1,51466,64,74,0,0,0,0,0,0,0,0,75,64,52029
760,6,0,-1,51011,55,79,0,0,0,0,0,0,0,0,70,66,51581
760,7,0,-1,51972,62,74,0,0,0,0,0,0,0,0,75,66,52523
760,8,0,-1,51434,61,66,0,0,0,0,0,0,0,0,75,64,52073
760,10,0,-1,53289,57,67,0,0,0,0,0,0,0,0,70,64,53818
760,11,0,-1,50546,63,75,0,0,0,0,0,0,0,0,75,67,51082
760,12,0,-1,52135,60,83,0,0,0,0,0,0,0,0,73,68,52694
760,13,0,-1,50008,58,193,0,0,0,0,0,0,0,0,186,64,50769
760,15,0,-1,51343,60,190,0,0,0,0,0,0,0,0,184,63,52098
760,16,0,-1,50957,61,200,0,0,0,0,0,0,0,0,77,67,51652
760,17,0,-1,50824,60,75,0,0,0,0,0,0,0,0,77,65,51371
760,18,0,-1,51747,60,69,0,0,0,0,0,0,0,0,76,61,52381
761,0,0,-1,51776,56,71,0,0,0,0,0,0,0,0,73,64,52305
761,1,0,-1,50652,53,73,0,0,0,0,0,0,0,0,77,66,51190
761,2,0,-1,51245,70,83,0,0,0,0,0,0,0,0,72,64,51814
761,3,0,-1,51626,56,75,0,0,0,0,0,0,0,0,76,66,52156
761,5,0,-1,51697,57,76,0,0,0,0,0,0,0,0,75,65,52256
761,6,0,-1,51000,59,82,0,0,0,0,0,0,0,0,75,62,51576
761,7,0,-1,52777,62,76,0,0,0,0,0,0,0,0,79,66,53308
761,8,0,-1,48315,52,69,0,0,0,0,0,0,0,0,77,69,48829
761,10,0,-1,53599,58,77,0,0,0,0,0,0,0,0,179,65,54262
761,11,0,-1,64081,62,75,0,0,0,0,0,0,0,0,75,67,64622
761,12,0,-1,51131,55,87,0,0,0,0,0,0,0,0,72,62,51678
761,13,0,-1,61853,63,181,0,0,0,0,0,0,0,0,188,62,62600
761,15,0,-1,52035,60,74,0,0,0,0,0,0,0,0,187,62,52694
761,16,0,-1,62942,56,81,0,0,0,0,0,0,0,0,71,64,63513
761,17,0,-1,51611,60,73,0,0,0,0,0,0,0,0,75,65,52145
761,18,0,-1,64594,62,74,0,0,0,0,0,0,0,0,188,65,65563
762,0,11,6,52114,65,14892,6291,60306,16536,310,789,29502,6771,3596,136,85,134483
762,1,0,-1,62862,56,67,0,0,0,0,0,0,0,0,119,62,63491
762,2,0,-1,50523,53,83,0,0,0,0,0,0,0,0,93,66,51120
762,3,0,-1,60956,56,73,0,0,0,0,0,0,0,0,72,65,61566
762,5,0,-1,52385,67,184,0,0,0,0,0,0,0,0,198,62,53165
762,6,0,-1,61996,61,77,0,0,0,0,0,0,0,0,176,66,62667
762,7,0,-1,51279,54,70,0,0,0,0,0,0,0,0,259,66,51972
762,8,0,-1,63480,52,76,0,0,0,0,0,0,0,0,200,64,64124
762,10,0,-1,51952,29,74,0,0,0,0,0,0,0,0,187,64,52589
762,11,0,-1,53022,62,73,0,0,0,0,0,0,0,0,196,62,53676
762,12,0,-1,51915,56,88,0,0,0,0,0,0,0,0,174,62,52568
762,13,0,-1,62108,56,72,0,0,0,0,0,0,0,0,74,66,62640
762,15,0,-1,50907,63,74,0,0,0,0,0,0,0,0,76,62,51450
762,16,0,-1,52664,60,83,0,0,0,0,0,0,0,0,74,66,53253
762,17,0,-1,51125,56,73,0,0,0,0,0,0,0,0,78,62,51655
762,18,0,-1,52812,56,108,0,0,0,0,0,0,0,0,189,67,53484
763,0,0,-1,51091,56,73,0,0,0,0,0,0,0,0,185,65,51765
763,1,0,-1,52218,64,71,0,0,0,0,0,0,0,0,192,62,52890
763,2,0,-1,50796,57,82,0,0,0,0,0,0,0,0,187,65,51463
763,3,0,-1,51753,55,71,0,0,0,0,0,0,0,0,188,62,52746
763,5,0,-1,51263,58,78,0,0,0,0,0,0,0,0,189,70,51912
763,6,0,-1,63807,29,80,0,0,0,0,0,0,0,0,190,62,64478
763,7,0,-1,50234,58,71,0,0,0,0,0,0,0,0,189,62,50867
763,8,0,-1,61595,60,74,0,0,0,0,0,0,0,0,189,62,62237
763,10,0,-1,51047,61,190,0,0,0,0,0,0,0,0,187,67,51846
763,11,0,-1,62250,55,73,0,0,0,0,0,0,0,0,188,63,62873
763,12,0,-1,51303,54,83,0,0,0,0,0,0,0,0,195,61,51973
763,13,0,-1,52076,57,75,0,0,0,0,0,0,0,0,189,63,52736
763,15,0,-1,51576,57,84,0,0,0,0,0,0,0,0,188,63,52240
763,16,0,-1,53131,62,79,0,0,0,0,0,0,0,0,73,66,53680
763,17,0,-1,53262,59,73,0,0,0,0,0,0,0,0,78,90,53814
763,18,0,-1,57413,57,73,0,0,0,0,0,0,0,0,192,70,58157
764,0,11,6,62453,54,15430,7521,61977,16597,305,671,30597,8431,2815,208,69,148152
764,1,0,-1,55615,57,86,0,0,0,0,0,0,0,0,110,61,56219
764,2,0,-1,62152,62,86,0,0,0,0,0,0,0,0,71,73,62711
764,3,0,-1,58939,58,73,0,0,0,0,0,0,0,0,73,411,59835
764,5,0,-1,61765,61,166,0,0,0,0,0,0,0,0,176,63,62486
764,6,0,-1,51515,62,80,0,0,0,0,0,0,0,0,360,65,52349
764,7,0,-1,62579,59,74,0,0,0,0,0,0,0,0,178,68,63208
764,8,0,-1,61119,61,74,0,0,0,0,0,0,0,0,176,64,61761
764,10,0,-1,64035,58,72,0,0,0,0,0,0,0,0,177,62,64754
764,11,0,-1,50929,62,74,0,0,0,0,0,0,0,0,179,64,51571
764,12,0,-1,67405,59,76,0,0,0,0,0,0,0,0,203,63,68066
764,13,0,-1,58468,62,117,0,0,0,0,0,0,0,0,195,62,59272
764,15,0,-1,62035,61,73,0,0,0,0,0,0,0,0,192,63,62689
764,16,0,-1,61858,60,82,0,0,0,0,0,0,0,0,189,64,62531
764,17,0,-1,62663,57,74,0,0,0,0,0,0,0,0,189,61,63313
764,18,0,-1,62843,58,72,0,0,0,0,0,0,0,0,261,64,63728
765,0,0,-1,64307,58,78,0,0,0,0,0,0,0,0,75,62,64868
765,1,0,-1,63336,57,70,0,0,0,0,0,0,0,0,75,68,63892
765,2,0,-1,51143,62,86,0,0,0,0,0,0,0,0,73,63,51712
765,3,0,-1,66060,57,84,0,0,0,0,0,0,0,0,73,66,66605
765,5,0,-1,64220,59,83,0,0,0,0,0,0,0,0,84,199,64929
765,6,0,-1,66416,54,79,0,0,0,0,0,0,0,0,76,62,66962
765,7,0,-1,51637,62,75,0,0,0,0,0,0,0,0,76,67,52181
765,8,0,-1,60738,64,75,0,0,0,0,0,0,0,0,78,68,61290
765,10,0,-1,55966,29,75,0,0,0,0,0,0,0,0,75,64,56466
765,11,0,-1,61446,59,74,0,0,0,0,0,0,0,0,75,67,61977
765,12,0,-1,49429,60,81,0,0,0,0,0,0,0,0,71,67,49992
765,13,0,-1,64868,58,74,0,0,0,0,0,0,0,0,78,62,65400
765,15,0,-1,51963,64,86,0,0,0,0,0,0,0,0,72,70,52537
765,16,0,-1,62638,57,76,0,0,0,0,0,0,0,0,77,69,63226
765,17,0,-1,51719,55,76,0,0,0,0,0,0,0,0,72,64,52239
765,18,0,-1,63069,61,73,0,0,0,0,0,0,0,0,179,67,63780
766,0,11,6,52788,62,16757,7098,62306,16538,433,690,30160,7307,3818,240,88,139963
766,1,0,-1,60657,57,81,0,0,0,0,0,0,0,0,199,63,61304
766,2,0,-1,51349,55,85,0,0,0,0,0,0,0,0,180,62,52004
766,3,0,-1,61652,56,86,0,0,0,0,0,0,0,0,178,64,62405
766,5,0,-1,63879,57,84,0,0,0,0,0,0,0,0,70,64,64442
766,6,0,-1,53864,58,95,0,0,0,0,0,0,0,0,70,62,54453
766,7,0,-1,63367,61,75,0,0,0,0,0,0,0,0,77,65,63906
766,8,0,-1,60870,58,75,0,0,0,0,0,0,0,0,70,177,61609
766,10,0,-1,63810,62,83,0,0,0,0,0,0,0,0,74,62,64471
766,11,0,-1,61605,58,84,0,0,0,0,0,0,0,0,74,62,62141
766,12,0,-1,66248,59,84,0,0,0,0,0,0,0,0,75,66,66804
766,13,0,-1,61051,61,73,0,0,0,0,0,0,0,0,192,62,61766
766,15,0,-1,51449,53,78,0,0,0,0,0,0,0,0,75,67,52097
766,16,0,-1,59011,30,73,0,0,0,0,0,0,0,0,77,66,59534
766,17,0,-1,51974,62,73,0,0,0,0,0,0,0,0,78,68,52545
766,18,0,-1,53016,56,80,0,0,0,0,0,0,0,0,98,60,53828
767,0,0,-1,51992,56,85,0,0,0,0,0,0,0,0,74,62,52719
767,1,0,-1,62186,58,73,0,0,0,0,0,0,0,0,77,62,62730
767,2,0,-1,51101,60,84,0,0,0,0,0,0,0,0,73,64,51675
767,3,0,-1,60217,30,112,0,0,0,0,0,0,0,0,75,138,60871
767,5,0,-1,53309,61,73,0,0,0,0,0,0,0,0,76,64,53946
767,6,0,-1,52387,55,79,0,0,0,0,0,0,0,0,70,61,53090
767,7,0,-1,51443,61,74,0,0,0,0,0,0,0,0,76,62,51982
767,8,0,-1,63567,51,86,0,0,0,0,0,0,0,0,72,175,64250
767,10,0,-1,53523,57,85,0,0,0,0,0,0,0,0,73,62,54059
767,11,0,-1,67228,58,75,0,0,0,0,0,0,0,0,74,62,67745
767,12,0,-1,51127,54,83,0,0,0,0,0,0,0,0,76,86,51693
767,13,0,-1,51221,61,190,0,0,0,0,0,0,0,0,78,62,51859
767,15,0,-1,51953,58,202,0,0,0,0,0,0,0,0,71,67,52643
767,16,0,-1,61476,56,189,0,0,0,0,0,0,0,0,74,61,62148
767,17,0,-1,51627,54,193,0,0,0,0,0,0,0,0,74,65,52282
767,18,0,-1,51887,52,195,0,0,0,0,0,0,0,0,186,61,52650
768,0,11,6,62608,56,16269,7183,59378,18562,744,660,27499,5737,2944,51005,52,197059
768,1,0,-1,68561,56,198,0,0,0,0,0,0,0,0,79,106,69290
768,2,0,-1,52665,53,546,0,0,0,0,0,0,0,0,70,65,53655
768,3,0,-1,60928,62,208,0,0,0,0,0,0,0,0,68,66,61580
768,5,0,-1,62091,59,197,0,0,0,0,0,0,0,0,78,67,62763
768,6,0,-1,60842,59,201,0,0,0,0,0,0,0,0,73,66,61493
768,7,0,-1,61429,62,193,0,0,0,0,0,0,0,0,75,61,62071
768,8,0,-1,51901,58,214,0,0,0,0,0,0,0,0,74,164,52682
768,10,0,-1,64443,57,193,0,0,0,0,0,0,0,0,191,169,65304
768,11,0,-1,51920,56,79,0,0,0,0,0,0,0,0,75,63,52453
768,12,0,-1,61860,58,84,0,0,0,0,0,0,0,0,73,62,62421
768,13,0,-1,64551,55,548,0,0,0,0,0,0,0,0,76,62,65631
768,15,0,-1,63822,62,76,0,0,0,0,0,0,0,0,75,62,64359
768,16,0,-1,60247,30,93,0,0,0,0,0,0,0,0,76,65,60764
768,17,0,-1,62769,54,76,0,0,0,0,0,0,0,0,74,63,63312
768,18,0,-1,58819,62,79,0,0,0,0,0,0,0,0,73,63,59373
769,0,0,-1,63945,57,72,0,0,0,0,0,0,0,0,193,65,64586
769,1,0,-1,54011,52,75,0,0,0,0,0,0,0,0,182,63,54653
769,2,0,-1,65792,59,88,0,0,0,0,0,0,0,0,189,62,66454
769,3,0,-1,62100,58,75,0,0,0,0,0,0,0,0,186,63,62741
769,5,0,-1,64890,63,74,0,0,0,0,0,0,0,0,180,67,65525
769,6,0,-1,51666,30,93,0,0,0,0,0,0,0,0,182,66,52328
769,7,0,-1,62365,58,71,0,0,0,0,0,0,0,0,178,62,63000
769,8,0,-1,51339,63,73,0,0,0,0,0,0,0,0,179,63,51977
769,10,0,-1,61817,57,72,0,0,0,0,0,0,0,0,175,67,62461
769,11,0,-1,52892,61,72,0,0,0,0,0,0,0,0,175,65,53533
769,12,0,-1,62339,59,86,0,0,0,0,0,0,0,0,76,64,62908
769,13,0,-1,53322,59,102,0,0,0,0,0,0,0,0,76,62,53884
769,15,0,-1,65726,57,179,0,0,0,0,0,0,0,0,192,65,66473
769,16,0,-1,62662,58,85,0,0,0,0,0,0,0,0,71,65,63213
769,17,0,-1,63180,58,74,0,0,0,0,0,0,0,0,70,65,63707
769,18,0,-1,62854,54,196,0,0,0,0,0,0,0,0,196,65,63624
770,0,11,6,54186,58,17000,7188,65511,18802,397,723,30565,8029,4120,217,68,144661
770,1,0,-1,65260,61,198,0,0,0,0,0,0,0,0,207,66,66218
770,2,0,-1,61813,62,88,0,0,0,0,0,0,0,0,76,68,62386
770,3,0,-1,49451,57,74,0,0,0,0,0,0,0,0,188,65,50090
770,5,0,-1,52635,29,72,0,0,0,0,0,0,0,0,193,61,53257
770,6,0,-1,51888,60,80,0,0,0,0,0,0,0,0,75,65,52450
770,7,0,-1,51943,55,74,0,0,0,0,0,0,0,0,77,66,52470
770,8,0,-1,52581,58,75,0,0,0,0,0,0,0,0,70,65,53115
770,10,0,-1,54245,58,84,0,0,0,0,0,0,0,0,72,66,54817
770,11,0,-1,50607,57,74,0,0,0,0,0,0,0,0,73,63,51134
770,12,0,-1,52859,55,86,0,0,0,0,0,0,0,0,70,63,53390
770,13,0,-1,51427,58,182,0,0,0,0,0,0,0,0,73,62,52060
770,15,0,-1,54434,62,190,0,0,0,0,0,0,0,0,75,69,55079
770,16,0,-1,51354,66,79,0,0,0,0,0,0,0,0,78,64,51913
770,17,0,-1,52005,29,77,0,0,0,0,0,0,0,0,74,65,52502
770,18,0,-1,51722,62,73,0,0,0,0,0,0,0,0,186,64,52448
771,0,0,-1,52388,57,74,0,0,0,0,0,0,0,0,74,62,52911
771,1,0,-1,51600,62,74,0,0,0,0,0,0,0,0,78,65,52136
771,2,0,-1,60773,62,85,0,0,0,0,0,0,0,0,75,64,61321
771,3,0,-1,65996,56,74,0,0,0,0,0,0,0,0,77,67,66527
771,5,0,-1,58540,59,80,0,0,0,0,0,0,0,0,196,164,59325
771,6,0,-1,64134,58,80,0,0,0,0,0,0,0,0,74,65,64723
771,7,0,-1,62068,57,73,0,0,0,0,0,0,0,0,77,65,62594
771,8,0,-1,61397,56,74,0,0,0,0,0,0,0,0,69,68,61920
771,10,0,-1,56510,55,71,0,0,0,0,0,0,0,0,71,87,57053
771,11,0,-1,62143,62,77,0,0,0,0,0,0,0,0,71,67,62687
771,12,0,-1,50816,55,82,0,0,0,0,0,0,0,0,75,81,51403
771,13,0,-1,61810,52,191,0,0,0,0,0,0,0,0,196,65,62566
771,15,0,-1,54207,61,78,0,0,0,0,0,0,0,0,183,62,54919
771,16,0,-1,60732,58,85,0,0,0,0,0,0,0,0,103,62,61382
771,17,0,-1,54267,61,73,0,0,0,0,0,0,0,0,100,64,54816
771,18,0,-1,60442,57,76,0,0,0,0,0,0,0,0,95,64,61002
772,0,11,6,57164,57,16835,7880,63033,17236,387,667,30177,7865,3885,140,40,145636
772,1,0,-1,63394,58,90,0,0,0,0,0,0,0,0,113,66,63989
772,2,0,-1,51696,63,84,0,0,0,0,0,0,0,0,81,66,52263
772,3,0,-1,60216,57,176,0,0,0,0,0,0,0,0,91,67,60875
772,5,0,-1,50072,58,175,0,0,0,0,0,0,0,0,95,64,50751
772,6,0,-1,51844,62,80,0,0,0,0,0,0,0,0,96,65,52445
772,7,0,-1,63990,59,72,0,0,0,0,0,0,0,0,97,62,64552
772,8,0,-1,61667,58,67,0,0,0,0,0,0,0,0,93,67,62292
772,10,0,-1,64080,57,77,0,0,0,0,0,0,0,0,100,61,64637
772,11,0,-1,52376,57,84,0,0,0,0,0,0,0,0,96,64,52941
772,12,0,-1,63429,56,76,0,0,0,0,0,0,0,0,96,73,64007
772,13,0,-1,51908,56,75,0,0,0,0,0,0,0,0,97,68,52453
772,15,0,-1,66213,55,88,0,0,0,0,0,0,0,0,167,131,66979
772,16,0,-1,52703,57,77,0,0,0,0,0,0,0,0,94,67,53265
772,17,0,-1,63105,60,73,0,0,0,0,0,0,0,0,92,63,63650
772,18,0,-1,54578,61,75,0,0,0,0,0,0,0,0,96,65,55141
773,0,0,-1,61048,57,75,0,0,0,0,0,0,0,0,92,66,61613
773,1,0,-1,52832,30,76,0,0,0,0,0,0,0,0,91,64,53372
773,2,0,-1,64762,61,85,0,0,0,0,0,0,0,0,87,67,65343
773,3,0,-1,53173,60,73,0,0,0,0,0,0,0,0,97,65,53847
773,5,0,-1,50317,58,73,0,0,0,0,0,0,0,0,96,65,50876
773,6,0,-1,60529,65,80,0,0,0,0,0,0,0,0,94,66,61106
773,7,0,-1,49418,55,75,0,0,0,0,0,0,0,0,90,64,49958
773,8,0,-1,58900,56,73,0,0,0,0,0,0,0,0,102,66,59536
773,10,0,-1,52414,57,85,0,0,0,0,0,0,0,0,93,61,52988
773,11,0,-1,60081,58,75,0,0,0,0,0,0,0,0,91,62,60638
773,12,0,-1,46175,51,85,0,0,0,0,0,0,0,0,101,80,46764
773,13,0,-1,61670,58,175,0,0,0,0,0,0,0,0,94,66,62324
773,15,0,-1,49272,59,182,0,0,0,0,0,0,0,0,89,62,49941
773,16,0,-1,59955,66,191,0,0,0,0,0,0,0,0,92,67,60632
773,17,0,-1,49419,59,183,0,0,0,0,0,0,0,0,97,67,50096
773,18,0,-1,62336,59,175,0,0,0,0,0,0,0,0,219,67,63109
774,0,11,6,52348,60,16230,7031,60247,17718,391,757,30636,4019,3564,241,92,136670
774,1,0,-1,61457,57,75,0,0,0,0,0,0,0,0,223,66,62150
774,2,0,-1,55438,60,88,0,0,0,0,0,0,0,0,192,67,56107
774,3,0,-1,61036,57,183,0,0,0,0,0,0,0,0,213,64,61814
774,5,0,-1,44742,57,189,0,0,0,0,0,0,0,0,222,70,45529
774,6,0,-1,51424,61,85,0,0,0,0,0,0,0,0,233,62,52146
774,7,0,-1,62461,62,75,0,0,0,0,0,0,0,0,255,65,63184
774,8,0,-1,52791,58,72,0,0,0,0,0,0,0,0,212,68,53569
774,10,0,-1,61041,61,89,0,0,0,0,0,0,0,0,211,63,61731
774,11,0,-1,52930,54,76,0,0,0,0,0,0,0,0,199,63,53588
774,12,0,-1,65955,63,79,0,0,0,0,0,0,0,0,211,74,66659
774,13,0,-1,59424,60,75,0,0,0,0,0,0,0,0,203,66,60171
774,15,0,-1,66251,56,75,0,0,0,0,0,0,0,0,200,67,66908
774,16,0,-1,55911,59,87,0,0,0,0,0,0,0,0,96,78,56517
774,17,0,-1,62358,57,73,0,0,0,0,0,0,0,0,97,64,62905
774,18,0,-1,54278,58,74,0,0,0,0,0,0,0,0,91,64,54832
775,0,0,-1,62224,61,75,0,0,0,0,0,0,0,0,89,67,62780
775,1,0,-1,53327,56,74,0,0,0,0,0,0,0,0,93,68,53911
775,2,0,-1,63872,61,87,0,0,0,0,0,0,0,0,92,65,64465
775,3,0,-1,55709,57,73,0,0,0,0,0,0,0,0,95,127,56361
775,5,0,-1,67820,60,74,0,0,0,0,0,0,0,0,92,64,68381
775,6,0,-1,60589,60,79,0,0,0,0,0,0,0,0,97,68,61167
775,7,0,-1,67177,53,73,0,0,0,0,0,0,0,0,88,64,67723
775,8,0,-1,56253,57,85,0,0,0,0,0,0,0,0,92,65,56821
775,10,0,-1,62196,55,71,0,0,0,0,0,0,0,0,170,66,62863
775,11,0,-1,49730,54,74,0,0,0,0,0,0,0,0,97,66,50289
775,12,0,-1,52023,65,80,0,0,0,0,0,0,0,0,93,66,52593
775,13,0,-1,63678,30,139,0,0,0,0,0,0,0,0,92,162,64503
775,15,0,-1,52838,63,196,0,0,0,0,0,0,0,0,94,173,53645
775,16,0,-1,63737,57,84,0,0,0,0,0,0,0,0,98,68,64321
775,17,0,-1,67433,58,75,0,0,0,0,0,0,0,0,99,63,67981
775,18,0,-1,64171,61,74,0,0,0,0,0,0,0,0,98,66,64739
776,0,11,6,54012,60,16853,7281,64696,16643,417,684,30408,9064,3860,236,85,143792
776,1,0,-1,66286,56,83,0,0,0,0,0,0,0,0,149,61,66931
776,2,0,-1,52143,57,78,0,0,0,0,0,0,0,0,106,64,52727
776,3,0,-1,65331,29,191,0,0,0,0,0,0,0,0,101,64,66148
776,5,0,-1,62309,66,84,0,0,0,0,0,0,0,0,96,70,62892
776,6,0,-1,63259,63,83,0,0,0,0,0,0,0,0,87,66,63828
776,7,0,-1,51128,61,73,0,0,0,0,0,0,0,0,99,63,51661
776,8,0,-1,61756,63,74,0,0,0,0,0,0,0,0,95,62,62418
776,10,0,-1,53374,58,72,0,0,0,0,0,0,0,0,95,65,53917
776,11,0,-1,66050,61,75,0,0,0,0,0,0,0,0,95,66,66587
776,12,0,-1,52415,53,83,0,0,0,0,0,0,0,0,100,62,53016
776,13,0,-1,61824,57,75,0,0,0,0,0,0,0,0,97,61,62365
776,15,0,-1,52222,61,196,0,0,0,0,0,0,0,0,200,68,53004
776,16,0,-1,51454,57,183,0,0,0,0,0,0,0,0,206,64,52225
776,17,0,-1,51710,57,74,0,0,0,0,0,0,0,0,207,65,52386
776,18,0,-1,52170,60,73,0,0,0,0,0,0,0,0,210,159,52963
777,0,0,-1,53016,30,77,0,0,0,0,0,0,0,0,96,64,53678
777,1,0,-1,62755,62,73,0,0,0,0,0,0,0,0,97,65,63322
777,2,0,-1,51341,62,87,0,0,0,0,0,0,0,0,88,66,51923
777,3,0,-1,51851,55,74,0,0,0,0,0,0,0,0,94,62,52390
777,5,0,-1,60144,57,84,0,0,0,0,0,0,0,0,85,65,60715
777,6,0,-1,51944,57,84,0,0,0,0,0,0,0,0,92,67,52522
777,7,0,-1,52006,61,74,0,0,0,0,0,0,0,0,97,62,52557
777,8,0,-1,52268,56,75,0,0,0,0,0,0,0,0,96,65,52937
777,10,0,-1,53256,55,187,0,0,0,0,0,0,0,0,76,65,54042
777,11,0,-1,61147,56,76,0,0,0,0,0,0,0,0,98,65,61703
777,12,0,-1,51712,64,89,0,0,0,0,0,0,0,0,94,66,52302
777,13,0,-1,62288,29,73,0,0,0,0,0,0,0,0,97,62,62806
777,15,0,-1,62908,52,71,0,0,0,0,0,0,0,0,85,67,63452
777,16,0,-1,61185,58,79,0,0,0,0,0,0,0,0,99,62,61754
777,17,0,-1,60024,57,75,0,0,0,0,0,0,0,0,99,62,60589
777,18,0,-1,52022,67,75,0,0,0,0,0,0,0,0,99,64,52611
778,0,11,6,53121,62,16755,7115,64817,16788,392,692,30682,9129,4474,159,88,142862
778,1,0,-1,50469,57,83,0,0,0,0,0,0,0,0,137,62,51120
778,2,0,-1,51687,62,80,0,0,0,0,0,0,0,0,89,68,52249
778,3,0,-1,52439,59,74,0,0,0,0,0,0,0,0,84,63,53018
778,5,0,-1,52501,59,75,0,0,0,0,0,0,0,0,97,65,53159
778,6,0,-1,50804,64,83,0,0,0,0,0,0,0,0,96,63,51389
778,7,0,-1,51966,56,75,0,0,0,0,0,0,0,0,98,62,52525
778,8,0,-1,51661,52,92,0,0,0,0,0,0,0,0,95,65,52282
778,10,0,-1,61425,54,66,0,0,0,0,0,0,0,0,92,66,61975
778,11,0,-1,52455,61,75,0,0,0,0,0,0,0,0,94,65,53015
778,12,0,-1,61868,61,76,0,0,0,0,0,0,0,0,81,67,62440
778,13,0,-1,51207,56,75,0,0,0,0,0,0,0,0,95,66,51759
778,15,0,-1,65203,59,73,0,0,0,0,0,0,0,0,99,65,65778
778,16,0,-1,65676,29,94,0,0,0,0,0,0,0,0,92,61,66229
778,17,0,-1,66210,62,74,0,0,0,0,0,0,0,0,99,62,66761
778,18,0,-1,62995,62,71,0,0,0,0,0,0,0,0,100,80,63560
779,0,0,-1,60512,55,69,0,0,0,0,0,0,0,0,93,65,61074
779,1,0,-1,61903,56,74,0,0,0,0,0,0,0,0,92,62,62461
779,2,0,-1,52165,66,92,0,0,0,0,0,0,0,0,95,66,52771
779,3,0,-1,62098,58,74,0,0,0,0,0,0,0,0,215,63,62776
779,5,0,-1,56240,57,78,0,0,0,0,0,0,0,0,95,66,56806
779,6,0,-1,66264,56,76,0,0,0,0,0,0,0,0,98,65,66864
779,7,0,-1,60510,62,71,0,0,0,0,0,0,0,0,97,62,61066
779,8,0,-1,52223,56,185,0,0,0,0,0,0,0,0,213,72,53001
779,10,0,-1,63203,29,174,0,0,0,0,0,0,0,0,210,63,63942
779,11,0,-1,61701,57,182,0,0,0,0,0,0,0,0,214,62,62471
779,12,0,-1,62098,59,84,0,0,0,0,0,0,0,0,300,62,62869
779,13,0,-1,61396,56,75,0,0,0,0,0,0,0,0,216,67,62067
779,15,0,-1,62052,57,71,0,0,0,0,0,0,0,0,221,66,63158
779,16,0,-1,52890,55,84,0,0,0,0,0,0,0,0,227,67,53584
779,17,0,-1,52307,61,74,0,0,0,0,0,0,0,0,223,66,52985
779,18,0,-1,53031,58,72,0,0,0,0,0,0,0,0,217,64,53704
780,0,11,6,65580,57,15908,7618,63906,17107,406,829,30987,7716,4003,257,72,154099
780,1,0,-1,52670,59,82,0,0,0,0,0,0,0,0,235,63,53522
780,2,0,-1,64831,62,86,0,0,0,0,0,0,0,0,207,64,65522
780,3,0,-1,52129,55,87,0,0,0,0,0,0,0,0,219,61,52818
780,5,0,-1,66049,61,74,0,0,0,0,0,0,0,0,214,67,66724
780,6,0,-1,64406,65,80,0,0,0,0,0,0,0,0,94,61,65000
780,7,0,-1,51072,54,73,0,0,0,0,0,0,0,0,100,65,51642
780,8,0,-1,63847,61,69,0,0,0,0,0,0,0,0,93,173,64525
780,10,0,-1,64540,30,77,0,0,0,0,0,0,0,0,101,63,65087
780,11,0,-1,53674,58,73,0,0,0,0,0,0,0,0,86,66,54233
780,12,0,-1,51439,62,92,0,0,0,0,0,0,0,0,89,64,52040
780,13,0,-1,60794,56,74,0,0,0,0,0,0,0,0,100,66,61363
780,15,0,-1,52191,61,75,0,0,0,0,0,0,0,0,98,63,52764
780,16,0,-1,53049,29,103,0,0,0,0,0,0,0,0,95,63,53618
780,17,0,-1,51453,59,82,0,0,0,0,0,0,0,0,97,65,52040
780,18,0,-1,53116,52,77,0,0,0,0,0,0,0,0,200,70,53798
781,0,0,-1,52796,56,92,0,0,0,0,0,0,0,0,99,62,53410
781,1,0,-1,52190,53,70,0,0,0,0,0,0,0,0,98,63,52744
781,2,0,-1,63163,62,85,0,0,0,0,0,0,0,0,95,65,63740
781,3,0,-1,51667,62,76,0,0,0,0,0,0,0,0,95,67,52229
781,5,0,-1,53689,59,85,0,0,0,0,0,0,0,0,95,82,54272
781,6,0,-1,52338,57,76,0,0,0,0,0,0,0,0,69,63,52898
781,7,0,-1,65110,61,73,0,0,0,0,0,0,0,0,89,63,65656
781,8,0,-1,50784,57,193,0,0,0,0,0,0,0,0,99,167,51602
781,10,0,-1,62756,55,195,0,0,0,0,0,0,0,0,94,67,63436
781,11,0,-1,50427,57,176,0,0,0,0,0,0,0,0,91,64,51093
781,12,0,-1,61101,67,187,0,0,0,0,0,0,0,0,92,66,61790
781,13,0,-1,51493,58,178,0,0,0,0,0,0,0,0,100,165,52270
781,15,0,-1,61892,57,411,0,0,0,0,0,0,0,0,96,64,62799
781,16,0,-1,50977,57,194,0,0,0,0,0,0,0,0,90,65,51653
781,17,0,-1,62155,62,177,0,0,0,0,0,0,0,0,98,67,62821
